internal_id,ticker,exchange,cusip,valid_from,valid_to,security_type,share_class,sector,industry,has_price_history,has_fundamentals
000R37-E,NSM.2,NYSE,637640103,1984-11-05,,COMMON_STOCK,,,,true,true
07CFYY-E,NASO.,NYSE,641890108,1984-11-05,,COMMON_STOCK,,,,true,true
001QHT-E,NSOL.,NASDAQ,64121Q102,1997-09-26,,COMMON_STOCK,,,,true,true
001DBB-E,NSP,NYSE,45778Q107,1997-01-29,,COMMON_STOCK,COM USD.01,Industrials,Professional Services,true,true
006HGS-E,NSPH,NASDAQ,63009F204,2007-11-01,,COMMON_STOCK,,,,true,true
001L5Z-E,NSPK,NASDAQ,64115D109,1997-05-29,,COMMON_STOCK,,,,true,true
0BP9L2-E,NSPR,NASDAQ,45779A846,2010-04-08,,COMMON_STOCK,COM USD0.0001,Health Care,Health Care Equipment & Supplies,true,true
05V9Q5-E,NSR.3,NYSE,64126X201,2005-06-29,,COMMON_STOCK,,,,true,true
0KCV38-E,NSRU,NASDAQ,662900109,1986-08-08,,COMMON_STOCK,,,,true,true
000RHC-E,NSS.1,NYSE,628916108,1988-03-11,,COMMON_STOCK,,,,true,true
000RGW-E,NSSB,NASDAQ,669431108,1986-11-14,,COMMON_STOCK,,,,true,true
000QTZ-E,NSSC,NASDAQ,630402105,1984-11-05,,COMMON_STOCK,COM USD.01,Information Technology,Electronic Equipment Instruments & Components,true,true
000R35-E,NSSX,NASDAQ,637434101,1986-06-17,,COMMON_STOCK,,,,true,true
001R7S-E,NSSY,NASDAQ,62938H109,1994-06-16,,COMMON_STOCK,,,,true,true
002H3Z-E,NST,NYSE,67019E107,1984-11-05,,COMMON_STOCK,,,,true,true
000C5K-E,NSTA,NASDAQ,034603100,1994-01-28,,COMMON_STOCK,,,,true,true
0031R5-E,NSTC.1,NASDAQ,64104X108,2004-09-29,,COMMON_STOCK,,,,true,true
0P9X3Z-E,NSTS,NASDAQ,6293JP109,2022-01-19,,COMMON_STOCK,COM USD0.01,Financials,Banks,true,true
0012Z6-E,NSYS,NASDAQ,656553104,1986-12-05,,COMMON_STOCK,COM USD.05,Information Technology,Electronic Equipment Instruments & Components,true,true
0758Z9-E,NTAP,NASDAQ,64110D104,1995-11-21,,COMMON_STOCK,COM NPV,Information Technology,Technology Hardware Storage & Peripherals,true,true
05KMSS-E,NTB,NYSE,G0772R208,2003-11-12,,COMMON_STOCK,COM BMD0.01,Financials,Banks,true,true
0W3VBB-E,NTCL,NASDAQ,G6427C108,2024-12-13,,COMMON_STOCK,CL A ORD USD0.00025,Consumer Discretionary,Diversified Consumer Services,true,true
002LBP-E,NTCR,NASDAQ,64110N102,1999-11-12,,COMMON_STOCK,,,,true,true
002G9Q-E,NTCT,NASDAQ,64115T104,1999-08-12,,COMMON_STOCK,COM USD.001,Information Technology,Communications Equipment,true,true
001655-E,NTEG,NASDAQ,458100104,1996-06-26,,COMMON_STOCK,,,,true,true
00213C-E,NTG.1,NYSE,63227W203,2000-01-28,,COMMON_STOCK,,,,true,true
0FV8J9-E,NTGN,NASDAQ,64050Y100,2018-06-27,,COMMON_STOCK,,,,true,true
00317Y-E,NTGR,NASDAQ,64111Q104,2003-07-31,,COMMON_STOCK,COM USD.001,Information Technology,Communications Equipment,true,true
05P3B8-E,NTGX,NASDAQ,64107E107,2000-02-29,,COMMON_STOCK,,,,true,true
0Y306Y-E,NTHI,NASDAQ,64051A101,2025-03-26,,COMMON_STOCK,COM USD0.0001,Health Care,Pharmaceuticals,true,true
00DM10-E,NTI,NYSE,665826103,2012-07-26,,COMMON_STOCK,,,,true,true
0018MX-E,NTIC,NASDAQ,665809109,1984-11-05,,COMMON_STOCK,COM USD.02,Materials,Chemicals,true,true
002JM6-E,NTIQ,NASDAQ,64115P102,1999-07-30,,COMMON_STOCK,,,,true,true
05PDRL-E,NTK,NASDAQ,656559309,2010-06-11,,COMMON_STOCK,,,,true,true
000RD7-E,NTK.2,NYSE,656557105,1984-11-05,,COMMON_STOCK,,,,true,true
0017WG-E,NTKI.1,NASDAQ,629427105,1997-10-17,,COMMON_STOCK,,,,true,true
001YCZ-E,NTL,NYSE,656567401,1997-06-17,,,,,,true,true
0DZX54-E,NTLA,NASDAQ,45826J105,2016-05-06,,COMMON_STOCK,COM USD0.0001,Health Care,Biotechnology,true,true
002FLM-E,298785,NASDAQ,62940M104,2002-09-10,,COMMON_STOCK,,,,true,true
0079QD-E,NTLS,NASDAQ,67020Q305,2006-02-09,,COMMON_STOCK,,,,true,true
05LQNX-E,NTM,NYSE,67060L109,1986-06-26,,COMMON_STOCK,,,,true,true
003HZ5-E,NTMD,NASDAQ,654798503,2003-11-06,,COMMON_STOCK,,,,true,true
002K4K-E,NTMV,NASDAQ,64116A104,1996-10-11,,COMMON_STOCK,,,,true,true
0B3XBD-E,NTNX,NASDAQ,67059N108,2016-09-30,,COMMON_STOCK,CL A COM USD0.000025,Information Technology,Software,true,true
0022J1-E,NTOL,NASDAQ,638789107,1998-07-22,,COMMON_STOCK,,,,true,true
002J7K-E,NTOP,NASDAQ,64108N106,1999-07-29,,COMMON_STOCK,,,,true,true
0016FS-E,NTPA,NASDAQ,64114K104,1996-06-13,,COMMON_STOCK,,,,true,true
081LKK-E,5324B,NYSE,670611102,1984-11-05,,COMMON_STOCK,,,,true,true
06Z8VR-E,NTRA,NASDAQ,632307104,2015-07-02,,COMMON_STOCK,COM USD0.0001,Health Care,Biotechnology,true,true
0G9FGG-E,NTRB,NASDAQ,67092M208,2017-06-26,,COMMON_STOCK,COM,Health Care,Pharmaceuticals,true,true
002QLN-E,NTRI,NASDAQ,67069D108,1990-03-23,,COMMON_STOCK,,,,true,true
002KCC-E,NTRO.,NASDAQ,64114R109,1999-08-19,,COMMON_STOCK,,,,true,true
0B464N-E,NTRP,NASDAQ,826598609,2002-08-30,,COMMON_STOCK,COM,Information Technology,Software,true,true
00D2F0-E,NTRP.,NASDAQ,64129T207,2013-10-02,,COMMON_STOCK,,,,true,true
000RFJ-E,NTRS,NASDAQ,665859104,1984-11-05,,COMMON_STOCK,COM USD3.17,Financials,Capital Markets,true,true
002MZM-E,NTRT,NASDAQ,64116M108,1999-12-08,,COMMON_STOCK,,,,true,true
000R3C-E,NTSC,NASDAQ,638104109,1984-11-05,,COMMON_STOCK,,,,true,true
0DCMK2-E,NTSK,NASDAQ,64119N608,2025-09-18,,COMMON_STOCK,CL A COM USD0.0001,Information Technology,Software,true,true
0027TF-E,NTSL,NASDAQ,64115J106,1999-09-29,,COMMON_STOCK,,,,true,true
005XXZ-E,NTSP,NASDAQ,64118V106,2010-10-19,,COMMON_STOCK,,,,true,true
0017TM-E,NTSR,NASDAQ,640921102,1995-09-19,,COMMON_STOCK,,,,true,true
0LTCLW-E,NTST,NYSE,64119V303,2020-08-13,,COMMON_STOCK,COM USD0.01,Real Estate,Retail REITs,true,true
0017JN-E,NTSTD,NASDAQ,64114W306,1996-08-14,,COMMON_STOCK,,,,true,true
0030HG-E,NTUS,NASDAQ,639050103,2001-07-20,,COMMON_STOCK,,,,true,true
002M04-E,NTWK,NASDAQ,64115A402,1998-09-25,,COMMON_STOCK,COM USD.001,Information Technology,Software,true,true
000ZLN-E,NTWK.,NASDAQ,64121K105,1994-02-24,,COMMON_STOCK,,,,true,true
,NTWK.1,NASDAQ,641216106,1984-11-05,,COMMON_STOCK,,,,true,true
105KXD-E,NTWO,NASDAQ,G6439S109,2024-12-27,,COMMON_STOCK,,,,true,true
0011JF-E,NTY,NYSE,628782104,1984-11-05,,COMMON_STOCK,,,,true,true
002CW4-E,NTZ,NYSE,63905A200,1993-05-13,,,SPON ADR,Consumer Discretionary,Household Durables,true,true
0GPS2Y-E,NU,NYSE,G6683N103,2021-12-09,,COMMON_STOCK,ORD SHS CL A,Financials,Banks,true,true
10Q59J-E,NUAI,NASDAQ,64428N109,2022-01-05,,COMMON_STOCK,COM,Energy,Oil Gas & Consumable Fuels,true,true
068PJ9-E,NUAN,NASDAQ,67020Y100,1995-12-11,,COMMON_STOCK,,,,true,true
002S7D-E,NUAN.,US OTC,669967101,2000-04-13,,COMMON_STOCK,,,,true,true
127LRX-E,NUCL,NASDAQ,269710109,2022-10-28,,COMMON_STOCK,COM USD0.0001,Energy,Oil Gas & Consumable Fuels,true,true
0013N7-E,NUCO,NASDAQ,629428103,1995-12-19,,COMMON_STOCK,,,,true,true
000RHT-E,NUE,NYSE,670346105,1984-11-05,,COMMON_STOCK,COM USD.4,Materials,Metals & Mining,true,true
002VN7-E,NUFO,NASDAQ,644383101,2000-05-18,,COMMON_STOCK,,,,true,true
000RHL-E,NUHC,NASDAQ,669908105,1984-11-05,,COMMON_STOCK,,,,true,true
000RHX-E,NUI,NYSE,629431107,1984-11-05,,COMMON_STOCK,,,,true,true
0019Q5-E,NUMR,NASDAQ,67052E105,1994-04-14,,COMMON_STOCK,,,,true,true
005QLB-E,NURO,NASDAQ,641255880,2004-07-22,,COMMON_STOCK,,,,true,true
001C9B-E,NUS,NYSE,67018T105,1996-11-22,,COMMON_STOCK,CL A COM USD.001,Consumer Staples,Personal Care Products,true,true
05LN8T-E,NUSA.1,NASDAQ,629867102,1991-11-08,,COMMON_STOCK,,,,true,true
0Z89CH-E,NUTR,NASDAQ,67119K102,2025-08-15,,COMMON_STOCK,COM USD0.0001,Consumer Discretionary,Hotels Restaurants & Leisure,true,true
001VYQ-E,NUTR.1,NASDAQ,67060Y101,1998-02-20,,COMMON_STOCK,,,,true,true
0PSBRD-E,NUTX,NASDAQ,67079U306,2013-04-08,,COMMON_STOCK,COM,Health Care,Health Care Providers & Services,true,true
004SP8-E,NUVA,NASDAQ,670704105,2004-05-13,,COMMON_STOCK,,,,true,true
0ND84F-E,NUVB,NYSE,67080N101,2020-08-21,,COMMON_STOCK,COM CL A,Health Care,Pharmaceuticals,true,true
000SRF-E,NUVI.1,NASDAQ,670923101,1985-06-07,,COMMON_STOCK,,,,true,true
0MW0P3-E,NUVL,NASDAQ,670703107,2021-07-29,,COMMON_STOCK,COM USD0.0001,Health Care,Biotechnology,true,true
006J87-E,NUWE,NASDAQ,67113Y702,2012-02-16,,COMMON_STOCK,COM USD.0001,Health Care,Health Care Equipment & Supplies,true,true
07CHSQ-E,NVAL.,NASDAQ,649080504,1984-11-05,,COMMON_STOCK,,,,true,true
001715-E,NVAX,NASDAQ,670002401,1995-12-05,,COMMON_STOCK,COM USD.01,Health Care,Biotechnology,true,true
07CYZ4-E,NVCO,NASDAQ,655256105,1984-11-05,,COMMON_STOCK,,,,true,true
079TK4-E,NVCR,NASDAQ,G6674U108,2015-10-02,,COMMON_STOCK,ORD NPV,Health Care,Health Care Equipment & Supplies,true,true
0P7C2K-E,NVCT,NASDAQ,67080T108,2022-02-04,,COMMON_STOCK,COM USD0.00001,Health Care,Biotechnology,true,true
00208X-E,NVDA,NASDAQ,67066G104,1999-01-22,,COMMON_STOCK,COM USD.001,Information Technology,Semiconductors & Semiconductor Equipment,true,true
001866-E,NVDM,NASDAQ,669937104,1995-07-14,,COMMON_STOCK,,,,true,true
0011C6-E,NVE,NYSE,67073Y106,1984-11-05,,COMMON_STOCK,,,,true,true
000TN9-E,NVEC,NASDAQ,629445206,1990-05-04,,COMMON_STOCK,COM USD.01,Information Technology,Semiconductors & Semiconductor Equipment,true,true
00DHLC-E,NVEE,NASDAQ,62945V109,2013-09-27,,COMMON_STOCK,,,,true,true
00GJB6-E,NVET,NASDAQ,G6503X109,2015-02-05,,COMMON_STOCK,,,,true,true
0B58DM-E,NVGS,NYSE,Y62132108,2007-11-30,,COMMON_STOCK,COM USD.01,Energy,Oil Gas & Consumable Fuels,true,true
006FLG-E,NVL,NYSE,67000X205,1984-11-05,,COMMON_STOCK,,,,true,true
001V3G-E,NVLD,NASDAQ,G6674P109,1997-07-24,,COMMON_STOCK,,,,true,true
000RH5-E,NVLS.1,NASDAQ,670008101,1988-08-11,,COMMON_STOCK,,,,true,true
003575-E,NVMI,NASDAQ,M7516K103,2000-04-11,,COMMON_STOCK,ORD,Information Technology,Semiconductors & Semiconductor Equipment,true,true
0VSS8J-E,NVNI,NASDAQ,G50716128,2021-12-27,,COMMON_STOCK,ORD USD0.00001,Information Technology,Software,true,true
06HMLW-E,NVNO,NASDAQ,29415J205,2018-05-31,,COMMON_STOCK,COM USD.00001,Health Care,Health Care Equipment & Supplies,true,true
000SRH-E,NVR,NYSE,62944T105,1986-06-17,,COMMON_STOCK,COM USD.01,Consumer Discretionary,Household Durables,true,true
000LHL-E,NVRI,NYSE,415864107,1984-11-05,,COMMON_STOCK,COM USD1.25,Industrials,Commercial Services & Supplies,true,true
06THXX-E,NVRO,NYSE,64157F103,2014-11-06,,COMMON_STOCK,,,,true,true
0NC1RG-E,NVSA,NASDAQ,G6529L105,2021-04-12,,COMMON_STOCK,,,,true,true
0BX6KT-E,NVSL,NASDAQ,63906P107,2004-10-01,,COMMON_STOCK,,,,true,true
0L858H-E,NVST,NYSE,29415F104,2019-09-18,,COMMON_STOCK,COM,Health Care,Health Care Equipment & Supplies,true,true
0HKMQP-E,NVT,NYSE,G6700G107,2018-04-17,,COMMON_STOCK,ORD USD0.01,Industrials,Electrical Equipment,true,true
0018WZ-E,NVT.1,NYSE,63936L100,2004-08-06,,COMMON_STOCK,,,,true,true
0PC24S-E,NVTS,NASDAQ,63942X106,2021-01-25,,COMMON_STOCK,COM,Information Technology,Semiconductors & Semiconductor Equipment,true,true
0NHC42-E,NVVE,NASDAQ,67079Y407,2020-04-30,,COMMON_STOCK,COM,Industrials,Electrical Equipment,true,true
000RG4-E,NWA,NYSE,667280408,2007-05-18,,COMMON_STOCK,,,,true,true
05MWZH-E,62945J10,NYSE,62945J106,1984-11-05,,COMMON_STOCK,,,,true,true
000RG4-E,66728110,NYSE,667281109,1984-11-05,,COMMON_STOCK,,,,true,true
12821N-E,NWAX,NYSE,023634108,2026-01-26,,COMMON_STOCK,,,,true,true
001QYT-E,NWBI,NASDAQ,667340103,1994-11-07,,COMMON_STOCK,COM USD.1,Financials,Banks,true,true
0014PT-E,NWCG,NASDAQ,64927A103,1994-03-23,,COMMON_STOCK,,,,true,true
0VJRDY-E,NWE,NASDAQ,668074305,2004-11-02,,COMMON_STOCK,COM NEW,Utilities,Multi-Utilities,true,true
0019W1-E,NWFL,NASDAQ,669549107,1986-08-11,,COMMON_STOCK,COM USD.1,Financials,Banks,true,true
0016TS-E,NWFN,NASDAQ,668087109,1984-11-05,,COMMON_STOCK,,,,true,true
0WBR8X-E,NWGL,NASDAQ,63903R106,2023-09-12,,,ADS,Materials,Paper & Forest Products,true,true
0026BK-E,NWGN.,NASDAQ,651359101,1999-05-21,,COMMON_STOCK,,,,true,true
0CBYG3-E,NWHM,NYSE,645370107,2014-01-31,,COMMON_STOCK,,,,true,true
003RZX-E,NWIR,NASDAQ,62946E106,1994-03-09,,COMMON_STOCK,,,,true,true
000R5P-E,NWK,NASDAQ,641208103,1987-01-28,,COMMON_STOCK,,,,true,true
002FH6-E,NWL,NASDAQ,651229106,1984-11-05,,COMMON_STOCK,COM USD1,Consumer Discretionary,Household Durables,true,true
0FFQVV-E,NWLI,NASDAQ,638517102,1984-11-05,,COMMON_STOCK,,,,true,true
0J62CK-E,NWN,NYSE,66765N105,1984-11-05,,COMMON_STOCK,COM USD3.16,Utilities,Gas Utilities,true,true
05SDJ5-E,NWOR,NASDAQ,651711103,1984-11-05,,COMMON_STOCK,,,,true,true
0011C1-E,NWPX,NASDAQ,667746101,1995-11-30,,COMMON_STOCK,COM USD.01,Industrials,Construction & Engineering,true,true
0015B2-E,NWRE,NASDAQ,64065P102,1993-04-30,,COMMON_STOCK,,,,true,true
00F8BV-E,NWSA,NASDAQ,65249B109,2013-06-19,,COMMON_STOCK,CL A COM USD0.01,Communication Services,Media,true,true
0822XR-E,NWT,NYSE,667528103,1984-11-05,,COMMON_STOCK,,,,true,true
0SWC39-E,NWTG,NASDAQ,78577G301,2023-08-15,,COMMON_STOCK,COM USD$0.01,Consumer Discretionary,Leisure Products,true,true
000ZFW-E,NWTH,NASDAQ,641221106,1992-11-25,,COMMON_STOCK,,,,true,true
009X9C-E,NX,NYSE,747619104,1984-11-05,,COMMON_STOCK,COM USD.01,Industrials,Building Products,true,true
000R63-E,NXCO.,NASDAQ,641238100,1993-09-22,,COMMON_STOCK,,,,true,true
0PBDS9-E,NXDR,NYSE,65345M108,2021-03-24,,COMMON_STOCK,COM CL A,Communication Services,Interactive Media & Services,true,true
007M64-E,NXDT,NYSE,65340G205,2006-06-26,,COMMON_STOCK,COM USD0.001,Real Estate,Diversified REITs,true,true
00G3L4-E,NXEO,NASDAQ,65342H102,2014-08-05,,COMMON_STOCK,,,,true,true
09RDDX-E,NXGL,NASDAQ,65344E107,2021-12-22,,COMMON_STOCK,COM,Health Care,Health Care Equipment & Supplies,true,true
000V6D-E,NXGN,NASDAQ,65343C102,1984-11-05,,COMMON_STOCK,,,,true,true
00DCZR-E,NXL,NASDAQ,65345B201,2022-09-16,,COMMON_STOCK,COM USD0.001,Health Care,Health Care Equipment & Supplies,true,true
000JDT-E,NXL.,NYSE,648053106,1993-08-05,,COMMON_STOCK,,,,true,true
06VFG3-E,NXPI,NASDAQ,N6596X109,2010-08-06,,COMMON_STOCK,COM EUR.01,Information Technology,Semiconductors & Semiconductor Equipment,true,true
0BQN6Y-E,NXPL,NASDAQ,68557F308,1999-03-15,,COMMON_STOCK,CL A,Communication Services,Diversified Telecommunication Services,true,true
00GBXV-E,NXRT,NYSE,65341D102,2015-03-19,,COMMON_STOCK,COM USD.01,Real Estate,Residential REITs,true,true
0038YJ-E,NXST,NASDAQ,65336K103,2003-11-24,,COMMON_STOCK,COM NPV,Communication Services,Media,true,true
00FZKS-E,NXT,NASDAQ,65290E101,2023-02-09,,COMMON_STOCK,COM,Industrials,Electrical Equipment,true,true
0FZZVT-E,NXTC,NASDAQ,65343E207,2019-05-09,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
0033X6-E,NXTL,NASDAQ,65332V103,1992-01-28,,COMMON_STOCK,,,,true,true
0628GH-E,NXTM,NASDAQ,67072V103,2005-10-27,,COMMON_STOCK,,,,true,true
002HW7-E,NXTP.1,NASDAQ,65333F107,2000-02-23,,COMMON_STOCK,,,,true,true
0015HR-E,NXTR,NASDAQ,65333B106,1994-01-28,,COMMON_STOCK,,,,true,true
00C0NL-E,NXTS,NASDAQ,80512Q600,2010-01-19,,COMMON_STOCK,COM USD0.0001,Materials,Chemicals,true,true
0LBV8V-E,NXTT,NASDAQ,961884301,2020-04-13,,COMMON_STOCK,COM,Information Technology,Software,true,true
002M6Y-E,NXTV.1,NASDAQ,65333U104,1999-11-10,,COMMON_STOCK,,,,true,true
0NWTFM-E,NXXT,NASDAQ,652941105,2021-09-15,,COMMON_STOCK,COM USD,Energy,Oil Gas & Consumable Fuels,true,true
000R82-E,NYB.,NYSE,649389103,1988-01-28,,COMMON_STOCK,,,,true,true
0DLVFV-E,NYC,NYSE,649439304,2020-08-18,,COMMON_STOCK,COM CL A USD0.01,Real Estate,Real Estate Management & Development,true,true
000SRR-E,NYCO,NASDAQ,670664408,1987-02-09,,COMMON_STOCK,,,,true,true
002PG5-E,NYFX,NASDAQ,670712108,1993-02-04,,COMMON_STOCK,,,,true,true
000SRY-E,NYM.1,NYSE,629484106,1984-11-05,,COMMON_STOCK,,,,true,true
000SS0-E,NYN,NYSE,670768100,1984-11-05,,COMMON_STOCK,,,,true,true
0015VN-E,NYNYD,NASDAQ,292052305,1993-11-05,,COMMON_STOCK,,,,true,true
00C96Z-E,NYRT,NYSE,64976L208,2014-04-15,,COMMON_STOCK,,,,true,true
000R9L-E,NYT,NYSE,650111107,1984-11-05,,COMMON_STOCK,CL A COM USD.1,Communication Services,Media,true,true
0GDM6F-E,NYX,NASDAQ,67079G109,1984-11-05,,COMMON_STOCK,,,,true,true
06GLFT-E,NYX.1,NYSE,629491101,2006-03-08,,COMMON_STOCK,,,,true,true
003L98-E,NZ,NYSE,64111N101,2007-07-19,,COMMON_STOCK,,,,true,true
000ZXK-E,O,NYSE,756109104,1994-10-18,,COMMON_STOCK,COM USD1,Real Estate,Retail REITs,true,true
0FB9D2-E,OA,NYSE,68557N103,1990-10-03,,COMMON_STOCK,,,,true,true
00C6GC-E,OABC,NASDAQ,68216R107,2010-01-21,,COMMON_STOCK,,,,true,true
0V2TY7-E,OABI,NASDAQ,68218J103,2021-09-30,,COMMON_STOCK,COM,Health Care,Life Sciences Tools & Services,true,true
05SNBN-E,OAIC,NYSE,67574M106,1997-05-14,,COMMON_STOCK,,,,true,true
10K2KJ-E,OACC,NASDAQ,G6717R104,2024-12-16,,COMMON_STOCK,,,,true,true
009HF5-E,OAK,NYSE,674001201,2012-04-12,,COMMON_STOCK,,,,true,true
000SS5-E,OAK.,NYSE,671400505,1984-11-05,,COMMON_STOCK,,,,true,true
001B0C-E,OAKF,NASDAQ,671337103,1995-10-12,,COMMON_STOCK,,,,true,true
0011JG-E,OAKT,NASDAQ,671802106,1995-02-14,,COMMON_STOCK,,,,true,true
0VRWYZ-E,OAKU,NASDAQ,67190B104,2023-05-19,,COMMON_STOCK,,,,true,true
001RQL-E,OAOT,NASDAQ,67082B105,1997-10-22,,COMMON_STOCK,,,,true,true
000SSB-E,OAS.1,NYSE,674216106,1993-10-15,,COMMON_STOCK,,,,true,true
000V65-E,OAT,NYSE,747402105,1984-11-05,,COMMON_STOCK,,,,true,true
001BWH-E,OATS,NASDAQ,96808B107,1996-10-23,,COMMON_STOCK,,,,true,true
008J8M-E,OB.1,NYSE,G67742109,2006-11-09,,COMMON_STOCK,,,,true,true
11SDJF-E,OBA,NASDAQ,G6858G107,2025-08-15,,COMMON_STOCK,,,,true,true
00C6GV-E,OBAF,NASDAQ,67424G101,2010-01-22,,COMMON_STOCK,,,,true,true
0K6XQ3-E,OBAI,NASDAQ,87338C202,2026-02-04,,COMMON_STOCK,COM USD0.0001,Industrials,Commercial Services & Supplies,true,true
002TYG-E,OBAS,NASDAQ,M7524R116,1999-04-07,,COMMON_STOCK,,,,true,true
000SSH-E,OBCI,NASDAQ,674631106,1986-05-15,,COMMON_STOCK,,,,true,true
0FTVLK-E,OBDC,NYSE,69121K104,2019-07-18,,COMMON_STOCK,COM,Financials,Capital Markets,true,true
0MFLYJ-E,OBDE,NYSE,69122G102,2024-01-25,,COMMON_STOCK,,,,true,true
001DDB-E,OBIE,NASDAQ,674391107,1996-11-21,,COMMON_STOCK,,,,true,true
0S4VZB-E,OBIO,NASDAQ,68572M106,2020-08-04,,COMMON_STOCK,COM,Health Care,Health Care Equipment & Supplies,true,true
082Z5H-E,OBK,NYSE,68621T102,2018-05-09,,COMMON_STOCK,COM,Financials,Banks,true,true
05KHTB-E,OBT,NASDAQ,68417L107,1998-12-11,,COMMON_STOCK,COM,Financials,Banks,true,true
06KNS6-E,OC,NYSE,690742101,2006-10-09,,COMMON_STOCK,COM NEW USD.01,Industrials,Building Products,true,true
000SYS-E,OC.1,NYSE,686268103,1984-11-05,,COMMON_STOCK,,,,true,true
0N1KPV-E,OCA,NYSE,68218L108,2021-01-12,,COMMON_STOCK,,,,true,true
0014QF-E,OCAD,NASDAQ,685568107,1996-03-01,,COMMON_STOCK,,,,true,true
0015ZH-E,OCAL,NASDAQ,674489109,1996-03-13,,COMMON_STOCK,,,,true,true
000ST7-E,OCAS,NASDAQ,677240103,1984-11-05,,COMMON_STOCK,,,,true,true
065H4N-E,OCAT,NASDAQ,67457L100,2002-10-24,,COMMON_STOCK,,,,true,true
0017MX-E,OCC,NASDAQ,683827208,1996-04-03,,COMMON_STOCK,COM NPV,Information Technology,Communications Equipment,true,true
0N8290-E,OCDX,NASDAQ,G6829J107,2021-01-28,,COMMON_STOCK,,,,true,true
0NL398-E,67644P10,NASDAQ,67644P105,1984-11-05,,COMMON_STOCK,,,,true,true
0013N8-E,OCFC,NASDAQ,675234108,1996-07-03,,COMMON_STOCK,COM USD.01,Financials,Banks,true,true
0LM1X8-E,OCG,NASDAQ,G6796W131,2020-12-15,,COMMON_STOCK,ORD USD0.165,Communication Services,Interactive Media & Services,true,true
0LHFPD-E,OCGN,NASDAQ,67577C105,2014-12-03,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
00FK8S-E,OCIP,NYSE,67091N108,2013-10-04,,COMMON_STOCK,,,,true,true
001B57-E,OCIS,NASDAQ,671075109,1996-05-16,,COMMON_STOCK,,,,true,true
0DP5SC-E,OCLB,NASDAQ,676219108,1988-12-08,,COMMON_STOCK,,,,true,true
000SY5-E,OCLI,NASDAQ,683829105,1984-11-05,,COMMON_STOCK,,,,true,true
07N151-E,OCLR,NASDAQ,67555N206,2000-04-11,,COMMON_STOCK,,,,true,true
001PHT-E,OCLR.,NASDAQ,675744106,1997-08-05,,COMMON_STOCK,,,,true,true
00423L-E,OCNB.1,NASDAQ,10805U109,2003-01-06,,COMMON_STOCK,,,,true,true
009596-E,OCNF,NASDAQ,Y64202123,2007-04-25,,COMMON_STOCK,,,,true,true
003GBM-E,OCNW,NASDAQ,67457P309,2000-06-23,,COMMON_STOCK,,,,true,true
000SZQ-E,OCOMA,NASDAQ,690111109,1987-01-22,,COMMON_STOCK,,,,true,true
00311T-E,OCPI,NASDAQ,68382T101,2000-11-03,,COMMON_STOCK,,,,true,true
000SVN-E,OCR,NYSE,681904108,1984-11-05,,COMMON_STOCK,,,,true,true
05W9TP-E,OCRX,NASDAQ,67552A108,2011-04-04,,COMMON_STOCK,,,,true,true
0TYC4J-E,OCS,NASDAQ,H5870P102,2021-05-11,,COMMON_STOCK,COM CL A,Health Care,Pharmaceuticals,true,true
009PPJ-E,OCSL,NASDAQ,67401P405,2008-06-12,,COMMON_STOCK,COM USD.01,Financials,Capital Markets,true,true
000SSM-E,OCTL.,NASDAQ,675724108,1988-02-26,,COMMON_STOCK,,,,true,true
0093DV-E,OCUL,NASDAQ,67576A100,2014-07-25,,COMMON_STOCK,COM USD0.0001,Health Care,Pharmaceuticals,true,true
000STP-E,ODC,NYSE,677864100,1984-11-05,,COMMON_STOCK,COM USD.1,Consumer Staples,Household Products,true,true
0KJDZQ-E,ODD,NASDAQ,M7518J104,2023-07-19,,COMMON_STOCK,CL A ORD NPV,Consumer Staples,Personal Care Products,true,true
00119M-E,ODFL,NASDAQ,679580100,1991-10-24,,COMMON_STOCK,COM USD.1,Industrials,Ground Transportation,true,true
0MJHR2-E,ODP,NASDAQ,88337F105,1988-06-01,,COMMON_STOCK,,,,true,true
078LR5-E,ODR,NYSE,674786108,1984-11-05,,COMMON_STOCK,,,,true,true
0033GB-E,ODSY,NASDAQ,67611V101,2001-10-31,,COMMON_STOCK,,,,true,true
0MKKP1-E,ODTX,NASDAQ,67613T104,,,COMMON_STOCK,,,,true,true
001806-E,ODWA,NASDAQ,676111107,1993-12-16,,COMMON_STOCK,,,,true,true
00FJH3-E,ODYS,NASDAQ,81063V204,2014-02-11,,COMMON_STOCK,COM USD0.001,Health Care,Health Care Equipment & Supplies,true,true
000SSR-E,OEA,NYSE,670826106,1984-11-05,,COMMON_STOCK,,,,true,true
0CDH1P-E,OEC,NYSE,L72967109,2014-07-25,,COMMON_STOCK,ORD,Materials,Chemicals,true,true
001BXF-E,OEDC,NASDAQ,676247109,1996-11-01,,COMMON_STOCK,,,,true,true
002YW0-E,OEH.,NYSE,685905101,1984-11-05,,COMMON_STOCK,,,,true,true
0049X7-E,OEI.,NYSE,67481E106,1984-11-05,,COMMON_STOCK,,,,true,true
05SNB2-E,OEI.Z,NYSE,674812201,1994-12-01,,COMMON_STOCK,,,,true,true
0N8J4N-E,OEPW,NASDAQ,68237L105,2021-03-15,,COMMON_STOCK,,,,true,true
